admin2_idx,country_id,year,log_yield,yield_kg_ha,vpd_gs_mean,ppt_gs_sum,tmax_gs_mean,rad_gs_mean,sm_L1_gs_mean,sm_L2_gs_mean,sm_L3_gs_mean,sm_L1L2_gs_mean,sm_L2L3_gs_mean,sm_L1L2L3_gs_mean
740,Senegal,2008,7.532089946969861,1867.0033670033702,2.724419573796796,788.5321990389075,33.225735348543346,19.1513811188664,0.2202046361995838,0.23306552874757008,0.21115965163670564,0.2298503056105735,0.21610614001657827,0.21639303474938862
741,Senegal,2008,6.852242203721778,945.9996543977879,2.4631371325627627,1076.6764768237538,32.83116483387264,18.779888311440992,0.2559807278902786,0.27266935639479395,0.25411150757011414,0.2684971992686651,0.2583019895627837,0.2581395012457084
742,Senegal,2008,6.852242203721778,945.9996543977879,2.1415949816733084,1372.9899737126261,31.427209295865982,18.989616127080602,0.31730092497690554,0.33206419838593376,0.3148364871339506,0.3283733800336768,0.3187266154811726,0.31862681714587393
743,Senegal,2008,7.421795601268601,1672.0331186752499,2.0819076752191976,1280.2625044522542,31.426290851174514,18.464791902922528,0.29707890104330575,0.30852341439559783,0.2843739442881672,0.30566228605752477,0.28982705044145796,0.2903346799835873
744,Senegal,2008,7.421795601268601,1672.0331186752499,2.376660500647693,1308.5599389837846,32.381643417035264,19.12519206555191,0.2512077784278694,0.2551812804667748,0.22510031347768766,0.25418790495704846,0.23189278989457832,0.23324483909190866
750,Senegal,2008,7.495541943884256,1800.0,2.7089584208517286,794.7081322097165,33.2311664562993,19.251055060707568,0.23171329622627349,0.24131914784606984,0.21487923599792047,0.23891768494112076,0.22084953867330906,0.22161000170201653
751,Senegal,2008,7.495541943884256,1800.0,2.894735558306584,628.3096200164715,33.80732341828895,19.51343930874317,0.12774827748618492,0.13048008733678385,0.11183713983154037,0.1297971348741341,0.11604683765530503,0.11686593844346663
755,Senegal,2008,6.745236349484363,850.0,2.640759152118682,521.2035993110724,28.832924301971417,21.20416678739154,0.12548783421521295,0.15153338799180796,0.15043484390178785,0.1450219995476592,0.15068290224469563,0.14891924748263186
763,Somalia,2003,5.991464547107982,400.0,3.193368434494553,298.9456760813572,30.989190267412326,22.998454073811335,0.09143398342107725,0.13909241647562245,0.15089954352917656,0.12717780821198615,0.14823341806547077,0.14425745764036324
808,Somalia,2003,5.298317366548036,200.0,3.396743756824636,774.634559907049,34.144644581402154,22.45021806249985,0.22935801530597172,0.2942833023455738,0.2938077520350636,0.2780519805856733,0.2939151343632433,0.28939613602923425
809,Somalia,2003,5.298317366548036,200.0,3.347619672824541,629.8280095408991,34.314360164459636,22.407952168998904,0.17451779017746502,0.2390879918926595,0.24624922870518717,0.22294544146386086,0.2446321752313906,0.23972416827761583
810,Somalia,2003,4.605170185988092,100.0,3.284624894388786,605.4562438865622,33.860159644856786,22.306495417990984,0.1556753735863698,0.21530461402478607,0.22844733187224409,0.20039730391518198,0.22547962139056002,0.22059332404426668
840,Chad,2008,6.214608098422191,500.0,3.9555545753880246,474.6023960783323,35.28064258078672,22.00063668978649,0.23614594302167466,0.25722765813998394,0.23621684787264047,0.2519572293604066,0.24096122438462128,0.240624154689215
843,Chad,2008,6.606650186198215,740.0,4.31162532605495,155.72872161200695,34.209960744426354,24.1078449357209,0.0730024562540586,0.13376593184050317,0.12417776760629996,0.11857506294389203,0.12634283694950715,0.12260901030082576
846,Chad,2008,6.552250610191594,700.8196721311471,3.5235276736115875,777.7534784469653,34.60715716676484,21.490266893974784,0.20165703552570413,0.21203194734281822,0.18448176922778062,0.20943821938853968,0.19070277718924072,0.19146957527279315
847,Chad,2008,6.606650186198215,740.0,4.37969356086906,489.26190686171776,36.0629735648319,22.50103659513712,0.1583418872006794,0.1583185478458472,0.15201966232852793,0.1583243826845553,0.1534419913163097,0.15378498402821558
848,Chad,2008,6.214608098422191,500.0,4.3653807326814,481.1562860384732,36.255566005144885,22.376238141023165,0.12203916687197924,0.13837604004234938,0.13432009540335568,0.13429182174975685,0.13523595387022522,0.134312178780348
849,Chad,2008,7.214504414151143,1359.0,2.1727379794231667,1067.9850157990684,30.832530042321174,19.85566357893334,0.39393099370143875,0.4164466046207097,0.40012673273272326,0.4108177018908919,0.40381186509452666,0.4031202040970105
850,Chad,2008,6.489204931325317,658.0,2.1973702350557978,1212.389766130546,30.834737758529492,19.732286043259595,0.3343590000941591,0.3500466016203485,0.33406458223644003,0.3461247012388012,0.3376734253231291,0.33744141555710117
851,Chad,2008,6.7226297948554485,831.0,2.162981160420142,1242.8320611944537,30.85971997937472,19.82280921216826,0.32557036758389396,0.33603015886780824,0.30914134829222095,0.33341521104682964,0.3152130151963858,0.3159380298635114
852,Chad,2008,6.863803391452954,957.0,2.393470366042211,948.3820628454646,31.88544473995335,20.29585084465536,0.243618229108909,0.25021207323202577,0.2187123870185659,0.24856361220124656,0.2258252193893471,0.22707073006971645
853,Chad,2008,6.710523109452428,821.0,2.2945413829736205,1069.8621346808309,31.23481279435651,19.938824906871922,0.2893697446301444,0.2955981512588191,0.25966465804054645,0.29404104960165045,0.26777867263822086,0.26929004767765563
854,Chad,2008,6.710523109452428,821.0,2.324020550169119,1375.5238818868872,31.09774502680372,20.009519502916127,0.2967217686825662,0.30307382429942653,0.2743262440253855,0.3014858103952115,0.2808176331195238,0.28193092260893676
855,Chad,2008,6.863803391452954,957.0,3.3472222076386706,662.1923515974478,34.40745058957405,21.40350175027124,0.29879549851791753,0.32747264256589786,0.3156497057188173,0.3203033565539028,0.31831940113590007,0.3169527279526413
857,Chad,2008,6.684611727667927,800.0,2.875721659436639,719.333249369338,31.82068482711582,20.90707323192386,0.3032283165409478,0.3151483101153094,0.28673852137699196,0.31216831172171905,0.2931536349630636,0.2938588626735156
858,Chad,2008,7.313220387090301,1500.0,3.1530824713835144,568.4951648422787,32.01551351892865,21.428614677153956,0.26281401950495387,0.272603687479225,0.252880018373215,0.2701562704856572,0.2573337501068302,0.2577173689646988
859,Chad,2008,6.684611727667927,800.0,2.1981727209182327,1044.3649591284295,31.293211187221438,20.079742155705485,0.3185434167259783,0.33242507056704507,0.3059703435900995,0.32895465710677835,0.3119439916171517,0.3124059513747696
863,Togo,2008,7.011462586404338,1109.27573062262,2.0835565335079713,1630.662324845112,30.524953769833385,18.510281700001826,0.33680683517836607,0.3393680584088432,0.3218003391329416,0.33872775260122395,0.3257672434855646,0.32654001490406065
864,Togo,2008,6.751970478356563,855.743325985795,1.9714393810373037,1409.0456555926999,30.202833085933502,19.313794138126493,0.36808131590603016,0.3856877499908343,0.3663068393578944,0.3812861414696333,0.37068317401694534,0.37050104394918126
865,Togo,2008,6.63745598951156,763.1510570782821,2.051575899266689,1411.1679683572854,30.97565456442202,19.266252404401925,0.29377474735334846,0.3006990173868595,0.2735228918286765,0.29896794987848174,0.27965943630955653,0.28064750808262195
866,Togo,2008,6.996883058878144,1093.22033898305,2.171612921682048,1352.90771519506,31.52364260332565,19.29019044292515,0.2708745197373347,0.2790852301817905,0.24431446644529464,0.27703255257067655,0.2521659292245034,0.25347553056040156
867,Togo,2008,6.882897757228855,975.448882374496,2.0574057515809283,1474.4958680336158,30.59396988162652,18.914670422682843,0.34199692768776835,0.35063856276526284,0.3338315740120524,0.3484781539958892,0.3376267005047128,0.3379326164075267
868,Togo,2008,6.975880261746054,1070.4990940537,2.178278595610376,1407.1016094479082,31.61543959355438,18.91171746658342,0.2880821681164367,0.2940564642798627,0.2685102633701731,0.29256289023900617,0.2742787603497803,0.27524499889344634
869,Togo,2008,6.952304050445528,1045.55596876162,1.818144230077544,1500.5169246228209,30.205995005332735,16.98957687714005,0.3695153455093839,0.3677479053844348,0.34667278636398374,0.3681897654156721,0.35143168420731147,0.3526975404984565
870,Togo,2008,7.339105037350869,1539.33385071034,1.5134211072636867,1744.4539599238244,27.909196527753902,16.66263247872567,0.3959274418136064,0.39821968267586894,0.3856811100346137,0.3976466224603033,0.38851240063102616,0.38903145351380686
871,Togo,2008,7.276026590199549,1445.2340940085,1.7392902525185128,1843.7117834759351,27.5443691410802,17.508553248746416,0.4260450594215873,0.4315490600506187,0.42034983839671347,0.4301730598933609,0.42287869489920815,0.4231003404157746
872,Togo,2008,7.2406530099108295,1395.0046253469,1.863845681244365,1633.5750098168232,30.215390517680916,17.68698637375998,0.33938310133745686,0.33720983484622813,0.30815197945239986,0.33775315146903534,0.31471343067036117,0.3164403076170579
873,Togo,2008,7.2360012641457745,1388.53048818312,1.8316485301873815,1727.6852222196212,29.347679054254385,17.812518362367953,0.3684653811994995,0.3711976568431321,0.35174690159238514,0.3705145879322239,0.35613900761674727,0.35700185376753996
874,Togo,2008,7.378361862723077,1600.96501809409,1.851970520885159,1607.7506766446381,30.420908521923305,17.87787123549329,0.3580690702205775,0.3622216683996878,0.34007434818852117,0.3611835188549101,0.34507535597813943,0.34598491597511005
875,Togo,2008,6.9927730222896995,1088.7363843115402,1.723256685533171,1422.0626299031403,29.757377379121092,16.705254738104653,0.4060921259600195,0.40754500047950637,0.39004269200469294,0.4071817818496346,0.393994826176425,0.3948416371612766
876,Togo,2008,7.0839921792214575,1192.7205809756201,1.492996631049905,1803.628129523033,27.390487815939906,16.898396268402863,0.40357930324647406,0.40652692593334433,0.3951811386823642,0.40579002026162675,0.39774309064226304,0.3981516255245578
877,Togo,2008,7.207255934234328,1349.18493093254,1.8524968667038417,1399.7512851831927,30.428280736534532,17.248563076821036,0.38866196594463714,0.38793962985420777,0.3589817746384745,0.3881202138768151,0.3655206451710595,0.36714053762520993
878,Togo,2008,7.166910178964925,1295.8345140266401,1.836019551459133,1679.5285956077678,29.225284169360894,17.8780019869652,0.35350665618098803,0.3537429423647125,0.3323653661533826,0.35368387081878133,0.3371925607817473,0.3383345474596943
879,Togo,2008,7.187372615429557,1322.62359564444,1.8138051110918336,1526.6325186592144,29.730061014207234,16.98033709622691,0.37569031992579655,0.3762188744152718,0.36099591872492215,0.376086735792903,0.3644333603324205,0.3652213475039567
880,Togo,2008,7.232467772108693,1383.63278485362,1.8370440854327321,1755.0699967309656,30.392255069837656,17.976035821418037,0.34647812278177753,0.3508250483403796,0.32542142109233235,0.3497383169507291,0.3311577240193107,0.33223015193268335
881,Togo,2008,7.17587471752903,1307.50329698302,2.058146792620425,1684.878737713088,30.754070890073365,18.18647928536502,0.36740890106385127,0.366372395644428,0.3492752079704732,0.3666315219992838,0.35313586325168883,0.35413497589854015
882,Togo,2008,7.422864436132909,1673.82120137911,2.1109585432540436,1726.9692634381984,31.139706142584842,18.2589125656349,0.3709332927234726,0.37285707912613486,0.35648365023581474,0.37237613252546925,0.36018087611427413,0.36093354527691796
883,Togo,2008,7.359879853290197,1571.6477233107898,2.1787965668929017,1669.976166000802,30.766049074538284,18.37249792196753,0.36531349007311925,0.3668379675288169,0.3508191804901679,0.3664568481648925,0.354436325950508,0.3551977274390907
884,Togo,2008,7.188985981824952,1324.7591943958,1.8826389192847357,1509.7145442304954,30.26271662814976,18.17268434194234,0.34644649021205765,0.34436806947396065,0.32263324270427945,0.3448876746584849,0.3275411068135623,0.3288644836514569
885,Togo,2008,7.422864436132909,1673.82120137911,2.4544704274647877,1172.7274709645956,32.26749078810632,20.367611118881474,0.32419594631815785,0.35415258179241427,0.3322186681391828,0.3466634229238502,0.3371714873512028,0.33626319947888966
886,Togo,2008,6.827519107616987,922.8983584811809,2.372534388508674,1327.4293386468353,32.2929354873595,19.552875549496466,0.27517500071964573,0.2887909064785804,0.25913858885478674,0.2853869300388467,0.2658342734795144,0.2664881243863235
887,Togo,2008,6.861734760955976,955.022366815779,2.562578213853673,1248.0946500443986,32.613328840439706,20.11985128542224,0.28366360452306993,0.30479144430081084,0.2829360751085435,0.2995094843563756,0.2878711584745393,0.2875766296979365
888,Togo,2008,6.828973470055092,924.2415637047981,2.409659816475497,1150.1068240291497,31.9075946799816,20.028102725516153,0.26164539369411527,0.27187031614314494,0.244470553434783,0.2693140855308875,0.2506575966269937,0.2514267424216922
889,Togo,2008,6.894742398487763,987.071420970521,2.4635835287676575,1107.6947711001776,32.31520832341401,20.519395465501468,0.31428184053556496,0.3501535079529594,0.3223476551483352,0.34118559109861085,0.3286263961042181,0.32762227721441245
890,Togo,2008,6.900191139039961,992.464396168647,1.4842737030193418,1317.0055824964627,29.605091199793012,16.653500966263096,0.3758927190880042,0.3718651895798239,0.34557509365765676,0.372872071956869,0.35151156693040414,0.3532182475814362
891,Togo,2008,6.432619185261372,621.8004275726589,0.9719996169803442,1046.5163469466768,29.023417199555865,17.92044667193718,0.4654110928121199,0.46901972930743624,0.46240794700013926,0.46811757018360717,0.463900930101787,0.4640066414915103
892,Togo,2008,6.081495668238456,437.683334470291,1.2032988402477875,1052.1916636585609,29.0618641752959,17.338996076898454,0.3856350938753485,0.37958739205049913,0.3428197803481686,0.3810993175067114,0.35112214428095295,0.3535380507525606
894,Togo,2008,6.308683904479012,549.321513278121,1.7043168954712373,1286.9501145411405,30.14229974156842,16.58892779161039,0.39634806871053463,0.3960729030970406,0.37973769386484246,0.39614169450041414,0.38342628949791957,0.38433081404280256
895,Togo,2008,6.670300477944492,788.632535547808,1.4598970185184261,1317.748491354696,29.490905708822012,16.26889602785185,0.44524696337492004,0.44572115984460803,0.42594367302508424,0.44560261072718604,0.43040955714562196,0.4314481755816728
896,Togo,2008,6.817906490896584,914.0693930044899,1.435183597113464,1157.1304200329375,29.60728954673899,16.23895065725684,0.39240424184523715,0.3917453491363942,0.37338524097076736,0.3919100723136049,0.3775310718468766,0.3785721937467618
897,Togo,2008,6.241425860930592,513.590297445414,1.970753066132021,1041.92163270527,24.22735050943668,19.337983119136368,0.22022805911961232,0.24741370236258572,0.26309122324842876,0.2406172915518424,0.2595511378871093,0.2567985223733846
898,Tanzania,2008,7.43540022478546,1694.9359386363,1.3142672435915361,1085.2923496052424,27.889982598503412,17.764875785961536,0.3215812143906637,0.33591977323945327,0.3508723585131064,0.33233513352725585,0.3474959682900235,0.3456819355170682
899,Tanzania,2008,6.63324522951767,759.944367176634,2.0650186294597974,694.9214837202015,26.278987892713292,19.22225119999973,0.2069241700500464,0.24257986583642535,0.24407627862748402,0.23366594188983064,0.24373837896498693,0.24116138434094106
900,Tanzania,2008,6.942947749561565,1035.8190543085,1.5373216223302788,1076.0007504798775,24.07755567699775,19.795984141068868,0.22972142703778342,0.2677090969923943,0.29609267907030695,0.2582121795037416,0.2896834831172299,0.2854861391916686
901,Tanzania,2008,7.349912104055347,1556.05975048445,2.078853563502544,960.3109323285692,26.437729784138845,19.731249645689285,0.2620307313015425,0.2790993310366254,0.29995176529148276,0.2748321811028546,0.29524315110490207,0.29291828171866696
902,Tanzania,2008,7.050386668407497,1153.30460303201,1.0047861590812637,1300.733903982697,26.185497645922332,18.034241040721298,0.30070829907909513,0.2882917870627135,0.29235846081009104,0.29139591506680895,0.29144017964132835,0.29208894800197205
905,Tanzania,2008,6.902452030218959,994.710788634977,1.6271908918553029,1911.2705845373923,23.327714560647514,16.968717999860914,0.2987710568809205,0.30915574242990923,0.32244581230073577,0.30655957104266207,0.31944482878151687,0.31799766474847513
906,Tanzania,2008,7.345270301060321,1548.8535654587301,0.9663512881737344,1255.7408808290447,26.273696766728964,18.40093082480774,0.22038024097033168,0.21600643099974032,0.22308943967294434,0.21709988349238815,0.22149005061770471,0.22141236394238858
909,Tanzania,2008,6.710824113675657,821.247161663757,2.251617635646303,1088.0008779374145,26.633867910552222,20.242470259782763,0.2633422770906816,0.28715956197001635,0.30510291152735913,0.2812052407501827,0.3010511874337656,0.29841156370974975
910,Tanzania,2008,7.440909747211623,1704.2999982623498,1.9923755138405297,773.2942300690314,26.22416267918258,20.411943094792495,0.2690318391070247,0.314921876483401,0.34830482216659614,0.3034493671393069,0.3407667376574875,0.33574529475895515
911,Tanzania,2008,7.554187516057103,1908.7188103717601,1.7616247873831672,1772.8562350404673,25.97988555088053,17.53642453565117,0.25610346152156355,0.27984228488222235,0.30923852804050594,0.27390757904205765,0.3026006666821838,0.29934586232094046
912,Tanzania,2008,6.953916667913686,1047.24341081436,2.089504445221899,997.0794243353207,28.665036299332023,19.19352287839881,0.1803207663602848,0.2155725606354377,0.24331628472976496,0.2067596120666495,0.23705157283749753,0.2330804163840926
913,Tanzania,2008,6.701994668310108,814.0279225572609,2.3250725697376855,721.5376561098557,27.49573270871776,20.898366451095537,0.2632328964208185,0.29973007562460713,0.3202558775801818,0.29060578082366,0.3156210190740843,0.31195385048835567
915,Tanzania,2008,6.800734320626127,898.506841566705,1.7286191402102826,670.1825205216239,23.94415447021232,20.498890541125366,0.270886941685922,0.3104157819702477,0.3493756386041675,0.3005335718991663,0.34057825162231464,0.33569985992676715
916,Tanzania,2008,7.350690866508086,1557.27202336738,1.6395909925942218,925.7029723746474,24.956063214635357,17.47051012801779,0.19340829953131958,0.2222307587817505,0.2648222121015293,0.21502514396914277,0.25520478715835343,0.2508790330244611
917,Tanzania,2008,7.379109350928624,1602.1621679345599,2.5917758340062442,523.5020462631476,28.43856832606708,21.348975514284756,0.25190641945005365,0.28990315118116194,0.29358410147611413,0.28040396824838487,0.29275291915144747,0.28989366417234996
918,Tanzania,2008,7.170761808763721,1300.83521309381,2.159825857404496,668.2665593931124,26.536441181633812,20.73090290485939,0.24637827163661222,0.3015177186190705,0.31327627093838256,0.28773285687345596,0.31062111396305403,0.3061241150002031
919,Tanzania,2008,7.130724692369778,1249.7823465432,2.5259255910185168,677.7162622702479,28.142647973155007,21.15038219543937,0.252941585551477,0.2976010660498317,0.315033422834316,0.286436195925243,0.3110970842055615,0.30702619929977554
920,Tanzania,2008,7.162266890905703,1289.83152868144,1.3901341940397054,1598.336703379904,24.49182518340578,16.97221873654717,0.3544381037067193,0.35165696544566133,0.3570009592574163,0.35235225001092585,0.3557942509773427,0.3556993206683989
921,Tanzania,2008,7.281861816316339,1453.69201467929,1.6184538757968467,987.3067544323984,23.77792642752118,17.826496080983667,0.22790006764108411,0.26250788345069653,0.2693660761718341,0.2538559294982935,0.2678174520089966,0.2650232351032427
922,Tanzania,2008,7.659778685875167,2121.2879056479997,2.2765105688259673,656.3675143182414,27.459891781607933,20.39767242452067,0.2901450861078689,0.321044976444535,0.33941628479489905,0.3133200038603684,0.3352679248448168,0.33210932613323046
923,Tanzania,2008,7.1667939508518765,1295.6839103786099,2.188531515204908,823.6840991470413,27.383812892824725,20.605304860250506,0.2705777852490975,0.30184101530188445,0.3391554560296008,0.2940252077886877,0.3307296145749552,0.32651898652214517
924,Tanzania,2008,7.350690866508086,1557.27202336738,1.2299741638892518,1122.0646708356835,21.792021742051624,19.101292450815663,0.262103860678459,0.28470927122341533,0.3170908671815483,0.2790579185871762,0.30977889390067953,0.30644164157512405
925,Tanzania,2008,7.349912104055347,1556.05975048445,2.518561626118431,746.0982277989943,28.113135602835733,20.934649565888495,0.23010070066409938,0.2602150794248178,0.265183859820995,0.2526864847346381,0.2640618771508904,0.26168459479681505
926,Tanzania,2008,7.170761808763721,1300.83521309381,1.021088013350503,1196.0310160916308,27.047822882202315,17.04332002300816,0.3979620251625106,0.3824440536296804,0.38398854212143774,0.38632354651288797,0.38363978665555704,0.3846423433510437
1008,South Africa,2009,9.210340371976184,10000.0,1.9318994801945226,1364.185854447444,24.814912494630626,21.968907245052034,0.22793941253377692,0.22919990805185272,0.2041944761221663,0.22888478417233377,0.20984086397725674,0.21110776237621318
1009,South Africa,2009,8.517193191416238,5000.0,3.5072441991272383,980.7548655188141,31.058294600368804,25.088745165210234,0.15159151422373066,0.1693418129681628,0.15386229346295668,0.16490423828205475,0.1573576688351,0.15695403801230412
1011,South Africa,2009,8.370070894634788,4315.94202898551,1.7132430824077352,1792.7391101349997,24.629845924777293,19.76854165300718,0.32306907531734935,0.3164083517796009,0.2839820877920743,0.31807353266403804,0.29130414740216104,0.29352769235622417
1012,South Africa,2009,8.662243353412961,5780.48780487805,2.3664325187469335,1366.3627679470803,27.303296829301253,23.2589185321431,0.19890001756477407,0.19667141525858495,0.16874113039575483,0.1972285658351322,0.17504796891316804,0.17671761231878053
1013,South Africa,2009,8.174471962251369,3549.18032786885,1.990696111669096,1429.1444777151619,25.00488090528872,22.54800794618243,0.27009295114610354,0.25844833456508354,0.21146411111708852,0.2613594887103386,0.22207345189566804,0.22543481684319855
1014,South Africa,2009,8.517193191416238,5000.0,1.784191351189215,1591.7391608994144,24.31135350415941,21.866700790516052,0.30366263008963945,0.30689275266333704,0.26364730865691377,0.3060852220199126,0.2734124089164287,0.2755299243985535
1015,South Africa,2009,8.613181567245201,5503.731343283581,2.4073584345153716,1275.5392410567001,27.99368630907653,21.735949410611283,0.2364663633403621,0.2515342685498603,0.22048909196961622,0.24776729224748578,0.22749929313289713,0.2281269880474197
1016,South Africa,2009,8.294049640102028,4000.0,1.7922926478800594,1210.4984755633536,26.56851285507891,20.812126395902858,0.32286790561455087,0.33461615042570625,0.3276234063053897,0.3316790892229174,0.32920241304223546,0.3287589975222975
1017,Zambia,2009,7.35402031954938,1562.46552840967,1.3725847460883605,1224.8417606006738,25.03476975778957,19.67436527667618,0.3187163828006154,0.33250896603937,0.33070815149267807,0.32906082022968136,0.3311147870354796,0.330246898739039
1018,Zambia,2009,8.051678208390351,3139.05854775642,1.4441852225750926,1398.7030145420267,25.2279479363703,19.37260200748064,0.3308632961492096,0.339292985589564,0.3387536516648879,0.33718556322947535,0.3388754367446535,0.3383145869029724
1019,Zambia,2009,7.536485734939956,1875.2283824117699,1.3066772485376146,1389.6773585491017,24.459251185393875,19.128365625996206,0.32664396868560563,0.33307265779696965,0.3275786728991279,0.3314654855191287,0.3288192501341244,0.32866698043272813
1020,Zambia,2009,8.26883094823267,3900.3865720056797,1.3098829037882405,1536.5703160446012,24.40999224738481,19.016668173261607,0.33391701241227556,0.3388093097468873,0.33549178635367927,0.3375862354132344,0.33624090453924227,0.3360782320903547
1021,Zambia,2009,7.706987734204168,2223.8333815678398,1.634404286942223,1206.7722025593166,25.762538088461376,19.785051660959567,0.3392005299319627,0.35368715999724476,0.3582557614113075,0.35006550248092416,0.35722414173716427,0.35596248891080023
1022,Zambia,2009,7.277318105627291,1447.10184199066,1.5463443450519145,1649.6812529950082,25.59564085665535,19.945969099200617,0.42097140794776217,0.43142721475050916,0.4369157341838713,0.4288132630498224,0.43567639108601536,0.43464704226633755
1023,Zambia,2009,7.352424268563431,1559.97374279994,1.5577971633934742,1691.6141709190915,25.47791427184773,19.92214361896591,0.41955672589455867,0.43227392441695506,0.4406041565079523,0.42909462478635596,0.4387231363583723,0.43738148762590534
1024,Zambia,2009,7.371004148371205,1589.2288036063899,1.5925594335085058,1667.557900852702,25.60268282813816,19.803072396606485,0.41843923360936325,0.42996403781889253,0.43798842202419364,0.42708283676651027,0.4361764643004159,0.43493485815204225
1025,Zambia,2009,7.523093853846996,1850.2829528193101,1.5480681597858101,1661.5649516298947,25.75499421665768,19.86080862569106,0.413642929411414,0.4283314511632024,0.4360980609659465,0.42465932072525525,0.43434431036532695,0.43289521369855294
1026,Zambia,2009,7.317003756766132,1505.68580347982,1.5529481874277116,1615.5704512393618,25.67471741243981,20.00305355801182,0.4052590482842599,0.4232959487915028,0.4288057637639656,0.41878672366469205,0.4275616119959902,0.42600043253616904
1027,Zambia,2009,7.667206946436009,2137.10405545,1.712013629434263,1679.1137144255968,26.142903056651818,19.69308649275561,0.40956980069889026,0.41532201997826296,0.4223367779240568,0.41388396515841974,0.42075280032339374,0.41996999034967847
1028,Zambia,2009,7.181796999840589,1315.26967527399,1.5065050968781786,1634.3977889326843,25.324419040755444,19.46566400748896,0.38352312074129885,0.39792996806707664,0.40149533465664955,0.3943282562356323,0.40069025187835894,0.39948855269876477
1029,Zambia,2009,7.3302726903856765,1525.79778565315,1.5671593638188364,1492.42100136879,25.68708709538656,19.359927816472172,0.33907700549136804,0.34529848890337017,0.34808888337749844,0.34374311805036967,0.34745879430269533,0.3468720690859024
1030,Zambia,2009,8.04586528655359,3120.86437765346,1.5859071169235244,1651.7681331782323,25.752723587783475,19.770908997309466,0.41374851952043973,0.4317441357904256,0.4396781392506543,0.4272452317229291,0.43788659008221553,0.4361969251428912
1031,Zambia,2009,7.321293936195817,1512.15934213353,1.5427686542996755,1623.7153377791083,25.440809149116223,19.9177576143098,0.4060016653000598,0.4252185442795444,0.4306916330694899,0.42041432453467326,0.42945577431046994,0.42781398667974124
1032,Zambia,2009,7.703052219707999,2215.09865215854,1.5870018230575116,1107.0522827003379,26.725619205811046,19.75111125127763,0.3606255052023412,0.3840331769820173,0.3824328191713503,0.37818125903709826,0.382794190289888,0.38124238233375973
1033,Zambia,2009,7.3539969812235455,1562.42906350558,1.603509770046249,1166.8424197570275,26.3716107351669,19.571251172615593,0.29803932826588997,0.3037508468518432,0.284723340148154,0.3023229672053548,0.28901987391995476,0.2896512357241702
1034,Zambia,2009,7.459919166593616,1737.00764342913,1.8312786700898327,1086.2129399885566,28.287696496496768,19.751778022670813,0.3129255353232077,0.32934562552105934,0.3234847053920452,0.32524060297159646,0.32480813896956456,0.3239763567143195
1035,Zambia,2009,7.346665077418824,1551.01537706601,1.596310506945164,1160.8279910315414,27.36083223793282,19.391077113929423,0.3525246878544554,0.3725428496129323,0.37706112580636136,0.3675383091733131,0.3760408698917162,0.3743947371491079
1036,Zambia,2009,6.92973828989534,1022.22641762958,1.5425812882269752,1037.897959782434,26.524956893740438,19.560128061822105,0.3650791934903255,0.3896338617818458,0.40186448743579795,0.38349519470896576,0.39910273325587325,0.3967210854722849
1037,Zambia,2009,7.046797485891741,1149.17260200417,1.4585209693982146,1067.4504856382182,25.685311934553585,19.326239411464112,0.37984691155062544,0.4016900475356612,0.406910790294038,0.39622926353940224,0.4057319128969851,0.40391996280273995
1038,Zambia,2009,7.20087429591089,1340.6023353098499,1.4433082827313497,1013.8407039933313,26.049979444393408,19.425739795011093,0.3729615135269666,0.4034669917069229,0.4168681422845463,0.3958406221619339,0.41384207602508305,0.41098043665021483
1039,Zambia,2009,7.005290063517059,1102.44978909956,1.5094560509639636,1320.6596598073538,26.14312461242346,20.725886714632097,0.3303663409782613,0.3350503284602451,0.3363277840630433,0.33387933158974914,0.3360393263462824,0.33564221737052097
1040,Zambia,2009,7.43882526815058,1700.75112066776,1.6268541603402373,1513.0873088301998,26.250875133341935,19.856962814823216,0.34865909755965946,0.35202412878047007,0.3398578427889706,0.3511828709752673,0.3426050686580188,0.34302885068113365
1041,Zambia,2009,7.773070811813714,2375.7555966138198,1.4588859443260853,1684.116333337142,25.556725164967137,20.113188210643937,0.3395943636969969,0.3507661176981417,0.346826087945196,0.3479731791978555,0.3477157720829579,0.3471472734959406
1042,Zambia,2009,7.7305964966719065,2276.95999484623,1.5933619735927504,1696.5145326418206,26.08627473198167,20.00957195588832,0.3386403826110986,0.3482960496204797,0.3457400964639916,0.34588213286813446,0.346317247176747,0.3457798666571516
1043,Zambia,2009,7.90419540806338,2708.62229956793,1.469431145110329,1413.892779819048,26.100647836878558,20.344850842177014,0.20488815745446762,0.20915028737353633,0.2067352135664489,0.20808475489376918,0.20728055281321053,0.20711308513809853
1044,Zambia,2009,7.136608200856034,1257.1571250975999,1.5918363005487133,1609.9658905818314,26.584483164012326,19.871247857720853,0.3504932871246577,0.36131339267005796,0.36017037543061103,0.3586083662837079,0.3604284760975829,0.3597330128694782
1045,Zambia,2009,7.504322525616083,1815.8746394090902,1.4395994222426824,1876.837779656404,25.76541044914157,20.514716638472684,0.3235309923738534,0.33225028821646246,0.33146270466435035,0.3300704642558101,0.3316405461116015,0.33107287734995916
1046,Zambia,2009,7.7783473732400115,2388.32454821366,1.882679927159425,1083.7413383828239,27.955373357240866,19.613102355640052,0.29245771370662244,0.30779512087433836,0.3183365637400199,0.3039607690824094,0.3159562379316402,0.314311341235889
